time,minute_time,text,replies,retweets,likes,minute_timing
6/15/18,6/15/18 4:02,Elon Musk's The Boring Company said it won the competition to build a high-speed express train connecting downtown Chicago to the O'Hare International Airport. https://cnb.cx/2y7DpMe??,3,14,35,6/15/18 4:02
6/15/18,6/15/18 6:00,The self-funded start-up is trying to beat Tesla to the market with its electric trucks. https://cnb.cx/2LebnRB??pic.twitter.com/BtvQCaQ0LB,1,32,51,6/15/18 6:00
6/15/18,6/15/18 9:05,Tesla short-sellers have been getting creamed -- here's why they're still betting against Elon Musk https://cnb.cx/2LUFXQ3??,1,4,5,6/15/18 9:05
6/16/18,6/16/18 11:24,"Tesla CEO Elon Musk has registered the domain name ""Pravduh"" after saying he would create a site to rate reporters. https://cnb.cx/2ybAQsF??",17,49,142,6/16/18 11:24
6/16/18,6/16/18 15:26,"Tesla CEO Elon Musk congratulates employees for progress made on Model 3 production recently but also says ""radical improvements"" are still needed in manufacturing to hit the company's quarterly targets http://cnbc.com/id/105277468??",3,15,23,6/16/18 15:26
6/17/18,6/17/18 20:03,Elon Musk's The Boring Company said it won the competition to build a high-speed express train connecting downtown Chicago to the O'Hare International Airport. https://cnb.cx/2sSMtQb??,4,38,97,6/17/18 20:03
6/17/18,6/17/18 17:29,"Billionaires like Jeff Bezos, Mark Cuban, and Elon Musk think meetings can be a complete waste of time. Here?€?s why most meetings are a major productivity killer: 
https://cnb.cx/2LJjvsX??",7,23,61,6/17/18 17:29
6/17/18,6/17/18 21:18,"The secret to Steve Jobs, Elon Musk, Kanye West's success is much simpler than you think. Here's the surprising thing they all have in common: https://cnb.cx/2Jz6nKe??",5,10,21,6/17/18 21:18
6/17/18,6/17/18 13:21,"Billionaires like Jeff Bezos, Mark Cuban, and Elon Musk think meetings can be a complete waste of time. Here?€?s why most meetings are a major productivity killer: 
https://cnb.cx/2LPA7zr??",5,38,83,6/17/18 13:21
6/17/18,6/17/18 12:28,"Billionaires like Jeff Bezos, Mark Cuban, and Elon Musk think meetings can be a complete waste of time. Here?€?s why most meetings are a major productivity killer: 
https://cnb.cx/2sUW2y8??",7,58,97,6/17/18 12:28
6/17/18,6/17/18 6:49,"If you?€?re planning to apply for one of the 544 openings at SpaceX, here is the No.1 trait Elon Musk is looking for: https://cnb.cx/2LHXg6G??",2,14,25,6/17/18 6:49
6/17/18,6/17/18 16:22,"Tesla will cut approximately 9% of its 46,000-person workforce. Here's Elon Musk's full email sent to his employees about layoffs: https://cnb.cx/2ybVs3R??",1,21,26,6/17/18 16:22
6/18/18,6/18/18 9:20,"From a single Elon Musk tweet, the keys to Tesla's India strategy https://cnb.cx/2M2Oyjz??",0,6,13,6/18/18 9:20
6/18/18,6/18/18 12:31,Elon Musk hung out in the Netscape lobby in the '90s hoping to get a job https://cnb.cx/2t5hMHp??,0,10,23,6/18/18 12:31
6/18/18,6/18/18 13:58,Elon Musk tells shorts on Twitter they have 3 weeks to cover before losing their money https://cnb.cx/2JQeCla??,4,11,24,6/18/18 13:58
6/18/18,6/18/18 14:17,"In a single tweet, Elon Musk revealed that Tesla?€?s Indian-born CFO, Deepak Ahuja, was the one who is really calling the shots on the company entering India. https://cnb.cx/2t4RjtC??",1,8,16,6/18/18 14:17
6/18/18,6/18/18 17:16,Elon Musk: Free cash handouts from the government ?€?will be necessary?€? if robots take human jobs. https://cnb.cx/2yjxiEN??,9,19,37,6/18/18 17:16
6/18/18,6/18/18 18:08,"Investors shorting Tesla have ?€?about three weeks before their short position explodes,?€? Elon Musk warns. https://cnb.cx/2JPVG6c??",8,11,30,6/18/18 18:08
6/18/18,6/18/18 18:45,Tesla's stock keeps rising as Elon Musk tweets https://cnb.cx/2JMNZhk??,2,15,33,6/18/18 18:45
6/18/18,6/18/18 20:53,"Investors shorting Tesla have ?€?about three weeks before their short position explodes,?€? Elon Musk warns. https://cnb.cx/2JPb9Ds??",2,16,28,6/18/18 20:53
6/19/18,6/19/18 19:08,"Sleeping at the office is nothing new for Elon Musk. In the '90s, he would frequently sleep on his office couch and shower at the YMCA while starting his first company. via @CNBCMakeIt https://cnb.cx/2JTBWys??",4,10,36,6/19/18 19:08
6/19/18,6/19/18 21:01,"Sleeping at the office is nothing new for Elon Musk. In the '90s, he would frequently sleep on his office couch and shower at the YMCA while starting his first company. via @CNBCMakeIt https://cnb.cx/2LZXQg4??",1,8,30,6/19/18 21:01
6/19/18,6/19/18 18:32,Tesla's stock still has more upside ?€? just use the right chart: @JimCramer and @Fibonacciqueenhttps://cnb.cx/2JOCZzX??,4,17,48,6/19/18 18:32
6/19/18,6/19/18 4:00,Here's why Elon Musk?€?s big ambitions may be killing Tesla. https://cnb.cx/2JuBOBb??pic.twitter.com/xVw1DDcyW4,2,10,9,6/19/18 4:00
6/19/18,6/19/18 10:08,Elon Musk and his brother slept at the office and ?€?showered at the YMCA?€? at their first startup. https://cnb.cx/2JQ87z4??,6,21,43,6/19/18 10:08
6/19/18,6/19/18 6:00,This road in Sweden can charge a Tesla as it drives. https://cnb.cx/2qUWYBB??pic.twitter.com/grk6fAIJXr,2,25,33,6/19/18 6:00
6/19/18,6/19/18 4:25,"Investors shorting Tesla have ?€?about three weeks before their short position explodes,?€? Elon Musk warns. https://cnb.cx/2M2x8DO??",7,18,27,6/19/18 4:25
6/19/18,6/19/18 17:16,"Elon Musk: If I can help kids at the border, I will https://cnb.cx/2taKEhD??",41,127,309,6/19/18 17:16
6/20/18,6/20/18 5:23,"Sleeping at the office is nothing new for Elon Musk. In the '90s, he would frequently sleep on his office couch and shower at the YMCA while starting his first company. via @CNBCMakeIthttps://cnb.cx/2ypU4uD??",6,20,50,6/20/18 5:23
6/20/18,6/20/18 12:45,"Tesla is suing a former employee for allegedly exporting gigabytes of confidential data, which included ""dozens of confidential photographs and a video of Tesla's manufacturing systems."" https://cnb.cx/2tegVUX??",2,13,18,6/20/18 12:45
6/20/18,6/20/18 15:57,Tesla's alleged rogue employee is exactly what Congress is worried about with self-driving cars https://cnb.cx/2M8Hli1??,0,4,9,6/20/18 15:57
6/20/18,6/20/18 17:20,"Tesla is suing a former employee for allegedly exporting gigabytes of data, which included ""dozens of confidential photographs and a video of Tesla's manufacturing systems."" https://cnb.cx/2yCm9iH??",1,6,15,6/20/18 17:20
6/21/18,6/22/18 1:52,"Tesla enhancing security at Gigafactory, says they got a call that ex-employee threatened violence https://cnb.cx/2ysW854??",3,5,18,6/22/18 1:52
6/21/18,6/21/18 12:11,"Tesla enhancing security at Gigafactory, says they got call that ex-employee threatened violence https://cnb.cx/2yuXLPL??",2,17,14,6/21/18 12:11
6/21/18,6/21/18 5:19,Tesla's alleged rogue employee is exactly what Congress is worried about with self-driving cars https://cnb.cx/2tfKMfX??,1,4,6,6/21/18 5:19
6/22/18,6/22/18 18:45,Tesla is suing a former employee for allegedly hacking into company?€?s factory software. Here?€?s exactly what that system does: via @cnbctechhttps://cnb.cx/2K08WoV??,1,7,7,6/22/18 18:45
6/22/18,6/23/18 0:31,Tesla is suing a former employee for allegedly hacking into company?€?s factory software. Here?€?s exactly what that system does: via @cnbctechhttps://cnb.cx/2tkjW63??,2,17,20,6/23/18 0:31
6/22/18,6/22/18 22:28,Tesla is suing a former employee for allegedly hacking into company?€?s factory software. Here?€?s exactly what that system does: via @cnbctech https://cnb.cx/2K2Valy??,1,17,22,6/22/18 22:28
6/22/18,6/22/18 19:53,"In case you were wondering, this is the time when Elon Musk, Barack Obama and 4 other successful people go to bed. via @CNBCMakeIt https://cnb.cx/2yxUjE1??pic.twitter.com/oJ8AvIp4Ge",6,10,22,6/22/18 19:53
6/22/18,6/22/18 19:26,"Elon Musk uses language equivalent to a seventh grader when speaking on earnings calls, according to an algorithm. via @cnbctech https://cnb.cx/2tgFiBx??",25,11,20,6/22/18 19:26
6/22/18,6/22/18 16:16,The central question that inspired all of Elon Musk's businesses https://cnb.cx/2yzuR0U??,2,5,3,6/22/18 16:16
6/22/18,6/22/18 13:05,Tesla reports another fire at Fremont factory https://cnb.cx/2JZBU8h??,4,6,11,6/22/18 13:05
6/22/18,6/22/18 15:16,Tesla is suing an ex-employee for hacking into its 'MOS' software -- here's what that system does https://cnb.cx/2yBvyHa??,1,8,11,6/22/18 15:16
6/22/18,6/22/18 10:37,"What time Elon Musk, Barack Obama and 4 other successful people go to bed https://cnb.cx/2yySTt1??",9,4,22,6/22/18 10:37
6/22/18,6/22/18 12:26,Tesla shares drop after analyst raises concern over a rise in its services costs https://cnb.cx/2tmPKr7??,2,8,9,6/22/18 12:26
6/22/18,6/22/18 8:01,"Elon Musk uses seventh-grader language on earnings calls, according to algorithm https://cnb.cx/2MgqhGK??",6,4,11,6/22/18 8:01
6/22/18,6/22/18 13:00,"Elon Musk used language equivalent to a seventh grader when speaking on earnings calls, according to an algorithm. via @cnbctechhttps://cnb.cx/2tkmLUW??",22,8,21,6/22/18 13:00
6/22/18,6/22/18 13:00,Tesla's move last week to cut 9% of its workforce will sharply downsize the residential solar business it bought two years ago in a controversial $2.6 billion deal. https://cnb.cx/2yz0OXa??pic.twitter.com/C6REwQgPkn,0,4,4,6/22/18 13:00
6/23/18,6/23/18 8:47,The central question that inspired all of Elon Musk's businesses https://cnb.cx/2K3kXd8??,1,6,6,6/23/18 8:47
6/23/18,6/23/18 18:11,"Investors shorting Tesla have ?€?about three weeks before their short position explodes,?€? Elon Musk warns.
 https://cnb.cx/2thP8mz??",17,43,76,6/23/18 18:11
6/23/18,6/24/18 2:17,"In case you were wondering, this is the time when Elon Musk, Barack Obama and 4 other successful people go to bed. via @CNBCMakeIt https://cnb.cx/2Mi8iQv??pic.twitter.com/92rCDTgDZy",6,14,42,6/24/18 2:17
6/24/18,6/24/18 15:27,Elon Musk's The Boring Company said it won the competition to build a high-speed express train connecting downtown Chicago to the O'Hare International Airport. https://cnb.cx/2ywnSFS??,4,17,62,6/24/18 15:27
6/24/18,6/24/18 16:04,"Billionaires like Jeff Bezos, Mark Cuban, and Elon Musk think meetings can be a complete waste of time. Here?€?s why most meetings are a major productivity killer: 
https://cnb.cx/2tj4UxK??",9,59,122,6/24/18 16:04
6/24/18,6/25/18 2:02,"In case you were wondering, this is the time when Elon Musk, Barack Obama and 4 other successful people go to bed. via @CNBCMakeIthttps://cnb.cx/2tl7J14??",6,7,16,6/25/18 2:02
6/24/18,6/24/18 7:19,"Elon Musk uses language equivalent to a seventh grader when speaking on earnings calls, according to an algorithm. via @cnbctechhttps://cnb.cx/2yyVgfp??",10,8,26,6/24/18 7:19
6/25/18,6/25/18 4:00,Here's why Elon Musk?€?s big ambitions may be killing Tesla. https://cnb.cx/2JuBOBb??pic.twitter.com/gpal6AaHHv,1,3,6,6/25/18 4:00
6/25/18,6/25/18 6:00,This road in Sweden can charge a Tesla as it drives. https://cnb.cx/2qUWYBB??pic.twitter.com/r10nKdM9qp,2,63,127,6/25/18 6:00
6/25/18,6/25/18 18:38,Elon Musk is reportedly running an exclusive private school out of SpaceX's headquarters https://cnb.cx/2MoGbz0??,10,14,31,6/25/18 18:38
6/26/18,6/26/18 22:54,"Elon Musk explains the importance of why humans need to build civilization in space in order to extend ""life to other planets."" https://cnb.cx/2Ml2Ags??",14,20,34,6/26/18 22:54
6/26/18,6/27/18 2:32,"Elon Musk explains the importance of why humans need to build civilization in space in order to extend ""life to other planets."" https://cnb.cx/2yKXsk3??",9,13,25,6/27/18 2:32
6/26/18,6/26/18 18:12,Goldman Sachs is reiterating its sell rating on Tesla and expects the electric car maker's widely watched Model 3 delivery number to fall short of Wall Street expectations. https://cnb.cx/2K7UbQW??,2,6,11,6/26/18 18:12
6/26/18,6/26/18 13:00,Elon Musk: This is why we have to build civilizations in space https://cnb.cx/2tx6Wdr??,15,23,38,6/26/18 13:00
6/26/18,6/26/18 4:03,Elon Musk is reportedly running an exclusive private school out of SpaceX's headquarters https://cnb.cx/2K7pefG??,8,26,55,6/26/18 4:03
6/26/18,6/26/18 16:09,Goldman reiterates sell on Tesla and expects Model 3 deliveries to miss estimates https://cnb.cx/2KaCTTk??,8,18,30,6/26/18 16:09
6/27/18,6/27/18 7:52,Elon Musk is reportedly running an exclusive private school out of SpaceX's headquarters. https://cnb.cx/2tzw9Ef??,3,26,36,6/27/18 7:52
6/27/18,6/27/18 21:22,Elon Musk said in a company-wide email that Model 3 production skeptics are in for a ?€?rude awakening.?€? https://cnb.cx/2KfZ3nh??,12,26,70,6/27/18 21:22
6/27/18,6/28/18 0:32,Elon Musk said in a company-wide email that Model 3 production skeptics are in for a ?€?rude awakening.?€? https://cnb.cx/2KhFydV??,1,12,40,6/28/18 0:32
6/28/18,6/29/18 0:40,'They?€?ll get money if they need it': Tesla bull explains why he's still optimistic https://cnb.cx/2MxX1eS??,1,3,13,6/29/18 0:40
6/28/18,6/28/18 20:02,"Tesla is allowing all Model 3 reservation holders in North America to order their electric sedans, but with an additional price of $2,500. https://cnb.cx/2MtOTfy??",7,7,12,6/28/18 20:02
6/28/18,6/28/18 15:28,"Tesla is asking Model 3 reservation holders for another $2,500 to order their cars https://cnb.cx/2tCXyFo??",9,16,14,6/28/18 15:28
6/28/18,6/28/18 15:25,"Tesla is lagging on Model 3 production, workers tell Reuters https://cnb.cx/2tAxjPE??",4,7,5,6/28/18 15:25
6/28/18,6/28/18 12:27,phTesla test driver says next Roadster will be ?€?proper weapon?€? and 0-60 mph speed claims are actually ?€?conservative?€? https://cnb.cx/2MvmiX6??,1,4,21,6/28/18 12:27
6/28/18,6/28/18 10:31,Bill Gates says gamer bots from Elon Musk-backed nonprofit are 'huge milestone' in AI https://cnb.cx/2ySWXEG??,0,9,27,6/28/18 10:31
6/28/18,6/28/18 9:02,Bill Gates says gamer bots from Elon Musk-backed nonprofit are 'huge milestone' in AI https://cnb.cx/2tzynDy??,0,10,26,6/28/18 9:02
6/28/18,6/28/18 12:42,Tesla test driver says next Roadster will be ?€?proper weapon?€? and 0-60 mph speed claims are actually ?€?conservative?€? https://cnb.cx/2yXzPF8??,6,12,39,6/28/18 12:42
6/29/18,6/30/18 2:26,"Billionaires like Jeff Bezos, Mark Cuban, and Elon Musk think meetings can be a complete waste of time. Here?€?s why most meetings are a major productivity killer: 
https://cnb.cx/2Ka7qRq??",3,42,79,6/30/18 2:26
6/29/18,6/30/18 0:10,"In case you were wondering, this is the time when Elon Musk, Barack Obama and 4 other successful people go to bed. via @CNBCMakeIt https://cnb.cx/2MnAFfR??pic.twitter.com/SZDy0OcepY",5,16,30,6/30/18 0:10
6/29/18,6/29/18 18:34,"Tesla to start turning a profit this year, says analyst https://cnb.cx/2tIMIO0??",4,22,39,6/29/18 18:34
6/29/18,6/29/18 17:39,"Tesla's stock is up nearly 2,000% from its $17 per share IPO, which was held eight years ago today. https://cnb.cx/2MBsyga??",5,19,29,6/29/18 17:39
6/29/18,6/29/18 17:19,"Tesla still isn't profitable 8 years after its IPO. But, it hasn't been alone. https://cnb.cx/2MCj7gr??",2,9,5,6/29/18 17:19
6/29/18,6/29/18 13:08,"Tesla's nearly 2,000% gain from its IPO eight years ago shows power of disruption over profits https://cnb.cx/2KiU5pZ??",7,12,41,6/29/18 13:08
6/29/18,6/29/18 12:00,Tesla's IPO was 8 years ago today. We take a look back at the electric vehicle maker's growth ever since. https://cnb.cx/2su2JGT??pic.twitter.com/0c0whufYhi,0,14,11,6/29/18 12:00
6/29/18,6/29/18 6:15,"Tesla is allowing all Model 3 reservation holders in North America to order their electric sedans, but with an additional price of $2,500. https://cnb.cx/2tDBBpH??",4,9,7,6/29/18 6:15
6/29/18,6/29/18 5:44,"Tesla is asking Model 3 reservation holders for another $2,500 to order their cars https://cnb.cx/2tH1Mvy??",4,8,12,6/29/18 5:44
6/29/18,6/29/18 5:30,The self-funded start-up is trying to beat Tesla to the market with its electric trucks. https://cnb.cx/2LebnRB??pic.twitter.com/8hvnQ1Fj0x,1,28,36,6/29/18 5:30
6/29/18,6/29/18 16:43,Elon Musk tweets about features for a new Tesla pickup truck ?€? and he?€?s taking suggestions https://cnb.cx/2yTcFQb??,4,4,13,6/29/18 16:43
6/30/18,6/30/18 12:05,How Tesla's effort to revamp how cars are made puts Elon Musk and his company under pressure https://cnb.cx/2MCoE6q??,6,9,18,6/30/18 12:05
6/30/18,6/30/18 18:44,"In case you were wondering, this is the time when Elon Musk, Barack Obama and 4 other successful people go to bed. via @CNBCMakeIt https://cnb.cx/2MnHbn9??pic.twitter.com/vBV0QIevfe",6,6,18,6/30/18 18:44
6/30/18,6/30/18 20:35,Elon Musk said in a company-wide email that Model 3 production skeptics are in for a ?€?rude awakening.?€? https://cnb.cx/2yRKDEI??,10,7,37,6/30/18 20:35
6/30/18,7/1/18 1:21,"In case you were wondering, this is the time when Elon Musk, Barack Obama and 4 other successful people go to bed. via @CNBCMakeIthttps://cnb.cx/2Kn9FRv??",4,17,38,7/1/18 1:21
7/1/18,7/1/18 19:22,'We just became a real car company:' Read what Elon Musk said after Tesla churned out 5000 Model 3s https://cnb.cx/2MAH1ZB??,9,16,54,7/1/18 19:22
7/1/18,7/1/18 13:17,"Tesla meets self-imposed deadline for Model 3, rolls out 5000 cars in a week: Reuters https://cnb.cx/2MDXz2P??",20,76,132,7/1/18 13:17
7/1/18,7/1/18 11:48,Kimbal Musk backs a restaurant chain that charges lower prices in poor neighborhoods https://cnb.cx/2yYkK5R??,4,9,22,7/1/18 11:48
7/1/18,7/1/18 18:13,What Tesla can do to keep the bears at bay during a pivotal trading week??(via @TradingNation)https://cnb.cx/2yY0yRV??,2,6,6,7/1/18 18:13
7/2/18,7/3/18 2:56,A shouting Elon Musk and changing rules: Inside Tesla's Model 3 sprint https://cnb.cx/2z20wIF??,3,8,18,7/3/18 2:56
7/2/18,7/3/18 1:44,A shouting Elon Musk and changing rules: Inside Telsa's Model 3 sprint https://cnb.cx/2MHKPrV??,0,17,14,7/3/18 1:44
7/2/18,7/2/18 22:00,"Tesla produced 7,000 cars, including 5,000 Model 3 electric sedans, in the last week of Q2, @elonmusk said on Sunday. https://cnb.cx/2NiLxgE??pic.twitter.com/jomPfNibW6",0,4,21,7/2/18 22:00
7/2/18,7/2/18 19:25,Kimbal Musk backs a restaurant chain that charges lower prices in poor neighborhoods https://cnb.cx/2MJ5kEy??,1,3,20,7/2/18 19:25
7/2/18,7/2/18 19:09,"Tesla will be profitable by September, says Gene Munster https://cnb.cx/2MJ2CyS??",7,9,32,7/2/18 19:09
7/2/18,7/2/18 17:00,"Can Tesla sustain production of 5,000 Model 3 vehicles per week? Two analysts debate during Closing Bell: http://cnb.cx/2Nk2R4U??pic.twitter.com/BlRKspCIt6",20,15,57,7/2/18 17:00
7/2/18,7/2/18 14:00,Ford's European boss escalates a growing feud with Tesla https://cnb.cx/2KujLjh??,1,4,4,7/2/18 14:00
7/2/18,7/2/18 16:02,"Tesla shares closed down despite Model 3 goal announcement, as the company still has a lot to prove https://cnb.cx/2KskIIX??",4,12,10,7/2/18 16:02
7/2/18,7/2/18 13:00,".@elonmusk announced that Tesla has hit its production target of 5,000 Model 3 cars in one week at the end of Q2. http://cnb.cx/2NiLxgE??pic.twitter.com/nibMEAael3",4,9,13,7/2/18 13:00
7/2/18,7/2/18 12:35,"Tesla downgraded to sell by CFRA, predicts Model 3 production rate is not 'sustainable' https://cnb.cx/2tMgXDJ??",1,8,12,7/2/18 12:35
7/2/18,7/2/18 12:10,"Elon Musk sleeps under his desk, even after a YouTube star raised $9,000 for a couch https://cnb.cx/2tJ5aWX??",0,16,24,7/2/18 12:10
7/2/18,7/2/18 9:17,"Dell, Tesla, and KKR are making headlines this morning. https://cnb.cx/2MDVggo??",0,9,6,7/2/18 9:17
7/2/18,7/2/18 4:30,Billionaire Elon Musk is changing the plan for his tunneling venture. http://cnb.cx/2Dz6XzY??pic.twitter.com/Tk6LAXw6p0,5,9,18,7/2/18 4:30
7/2/18,7/2/18 16:12,Tesla engineering leader Doug Field has left the company  https://cnb.cx/2Ks2mrG??,2,19,13,7/2/18 16:12
7/3/18,7/3/18 8:24,Wall Street is not impressed by Tesla's Model 3 milestone; stock falls again on negative notes https://cnb.cx/2MIssTK??,3,3,10,7/3/18 8:24
7/3/18,7/3/18 11:28,Wall Street seems unimpressed by Tesla's Model 3 production milestone. via @cnbctech https://cnb.cx/2z5BJmZ??pic.twitter.com/1Ko1Empdi3,0,9,11,7/3/18 11:28
7/3/18,7/3/18 13:07,Tesla stopped a 'brake and roll' test as it pushed to hit Model 3 goals https://cnb.cx/2tP1pPw??,1,8,5,7/3/18 13:07
7/3/18,7/3/18 13:24,"This is the time when Elon Musk, Barack Obama, and 4 other successful people go to bed. via @CNBCMakeIthttps://cnb.cx/2z91v9M??",8,9,16,7/3/18 13:24
7/3/18,7/3/18 22:48,"Though Elon Musk has experience working long hours and under pressure, he admits that he had to overcome 1 bad habit on the road to success. https://cnb.cx/2KszuQ0??",3,14,23,7/3/18 22:48
7/4/18,7/4/18 9:43,Elon Musk?€?s 6 productivity rules include walking out of meetings that waste your time https://cnb.cx/2MFBEs0??,5,31,64,7/4/18 9:43
7/4/18,7/5/18 0:26,"Multi-billionaire Elon Musk: ?€?I arrived in North America at 17 with $2,000?€? https://cnb.cx/2MGcKso??",13,77,216,7/5/18 0:26
7/5/18,7/5/18 20:41,Tesla CEO Elon Musk said on Twitter that reporters are publishing false or misleading articles about his company. http://cnb.cx/2KOV11b??pic.twitter.com/C9Nadu6IjZ,15,17,36,7/5/18 20:41
7/5/18,7/5/18 18:30,Want to think like Bill Gates or Elon Musk? Here are 50 books that have inspired tech titans. https://cnb.cx/2KutbLX??,1,14,29,7/5/18 18:30
7/5/18,7/6/18 1:28,"Billionaires like Jeff Bezos, Mark Cuban, and Elon Musk think meetings can be a complete waste of time. Here?€?s why most meetings are a major productivity killer: https://cnb.cx/2tNH8tU??",5,28,66,7/6/18 1:28
7/5/18,7/5/18 16:25,"Elon Musk lashes out at the media, again https://trib.al/8Y4hTM0??",5,12,18,7/5/18 16:25
7/5/18,7/6/18 2:10,Elon Musk is reportedly running an exclusive private school out of SpaceX's headquarters https://cnb.cx/2MEInma??,8,17,37,7/6/18 2:10
7/5/18,7/5/18 13:07,"When @ConsumerReports said it wouldn't recommend the Tesla Model 3, instead of lashing out, Tesla CEO Elon Musk was quick to listen. Here's why: http://cnb.cx/2NspTqf??pic.twitter.com/iA0fXiBRgb",3,17,19,7/5/18 13:07
7/5/18,7/5/18 7:11,"This is why when Consumer Reports speaks, even Elon Musk listens https://cnb.cx/2zcG2wT??",3,17,17,7/5/18 7:11
7/5/18,7/5/18 10:39,"Elon Musk lashes out at the media, again https://cnb.cx/2tUGbQE??",17,11,40,7/5/18 10:39
7/5/18,7/5/18 16:12,Elon Musk takes to Twitter to criticize media organizations once more. http://cnb.cx/2IX37Db??pic.twitter.com/8f3aAKXgMy,7,7,10,7/5/18 16:12
7/5/18,7/5/18 11:41,Investors betting against Tesla are getting killed but not for the reason you may think: Cramer https://cnb.cx/2KAHpe3??,2,7,16,7/5/18 11:41
7/5/18,7/5/18 11:30,This electric semi is trying to beat Tesla to market. https://cnb.cx/2K6ahGJ??pic.twitter.com/4Lpke6xefr,2,13,34,7/5/18 11:30
7/6/18,7/6/18 6:47,Elon Musk is sending a team of engineers to Thailand to assist in cave rescue https://cnb.cx/2MU1Qzk??,12,109,332,7/6/18 6:47
7/6/18,7/6/18 11:02,Elon Musk is sending engineers from 2 of his companies to Thailand to assist in the rescue of a boys' soccer team trapped in a cave. via @cnbctech https://cnb.cx/2u0wXCj??,5,68,140,7/6/18 11:02
7/6/18,7/6/18 12:41,"With Tesla in a bear market, chart watcher points to two technical yellow flags for more pain (via @TradingNation) https://cnb.cx/2zngJYS??",5,4,9,7/6/18 12:41
7/6/18,7/6/18 16:09,Elon Musk says this crucial skill is what made Steve Jobs and Bill Gates successful  https://cnb.cx/2MVeRbR??,2,11,33,7/6/18 16:09
7/6/18,7/6/18 21:17,Elon Musk is sending a team of engineers to Thailand to assist in cave rescue https://cnb.cx/2zhUCmW??,15,121,377,7/6/18 21:17
7/6/18,7/6/18 22:53,Elon Musk says this crucial skill is what made Steve Jobs and Bill Gates successful via @CNBCMakeIthttps://cnb.cx/2u1BMuZ??,5,20,74,7/6/18 22:53
7/7/18,7/8/18 2:30,This electric semi is trying to beat Tesla to market. http://cnb.cx/2K6ahGJ??pic.twitter.com/Ds0tfVqSfD,4,27,60,7/8/18 2:30
7/8/18,7/8/18 10:45,"This is the time when Elon Musk, Barack Obama, and 4 other successful people go to bed. via @CNBCMakeIt https://cnb.cx/2MLW7eK??",9,12,40,7/8/18 10:45
7/8/18,7/8/18 14:14,Elon Musk?€?s 6 productivity rules include walking out of meetings that waste your time https://cnb.cx/2z6TVwq??,7,51,113,7/8/18 14:14
7/9/18,7/9/18 7:01,Musk proposes rescuing boys trapped in Thai cave with a 'submarine' made from SpaceX rocket part https://cnb.cx/2u4qNRt??,2,6,21,7/9/18 7:01
7/9/18,7/9/18 17:59,"Elon Musk is taking on the media, but does that matter for Tesla investors? The @CNBCFastMoney traders discuss. $TSLApic.twitter.com/aOyD9JXHbU",4,7,10,7/9/18 17:59
7/9/18,7/9/18 21:43,"This is the time when Elon Musk, Barack Obama, and 4 other successful people go to bed. via @CNBCMakeIthttps://cnb.cx/2KxnfS4??",0,7,18,7/9/18 21:43
7/10/18,7/11/18 0:59,"Elon Musk takes submarine to Thai cave, but rescue chief reportedly calls it ?€?not practical?€? https://cnb.cx/2ubMBL3??",17,14,26,7/11/18 0:59
7/10/18,7/10/18 16:37,Elon Musk says his 'mini-submarine' can be used for other things https://cnb.cx/2zrfw2V??,43,18,62,7/10/18 16:37
7/10/18,7/10/18 19:40,Elon Musk took a SpaceX submarine to the Thai cave rescue and left it there for future use. http://cnb.cx/2N2xvyA??pic.twitter.com/6O6FhXtNL7,7,10,32,7/10/18 19:40
7/10/18,7/10/18 15:03,Tesla said Tuesday it signed an agreement to build a factory in China to make its electric cars. https://cnb.cx/2zsDs62??,4,19,23,7/10/18 15:03
7/10/18,7/10/18 7:04,"Elon Musk takes submarine to Thai cave, but rescue chief reportedly calls it ?€?not practical?€? https://cnb.cx/2N1ItEw??",11,28,62,7/10/18 7:04
7/10/18,7/10/18 16:15,"Tesla ditches reservations, opens up Model 3 car sales to all customers in North America https://cnb.cx/2u73VRI??",11,26,57,7/10/18 16:15
7/10/18,7/10/18 7:37,Tesla shares rise on report carmaker planning massive China factory https://cnb.cx/2N2W0vC??,3,19,20,7/10/18 7:37
7/11/18,7/11/18 9:02,"We're keeping an eye on Tesla's stock, following news that it will no longer require reservations for potential buyers of its Model 3 car. https://cnb.cx/2KL1TRr??",0,6,12,7/11/18 9:02
7/11/18,7/11/18 20:41,Tesla opens up Model 3 car sales to all customers in North America without a reservation deposit. https://cnb.cx/2L9ZfRp??pic.twitter.com/8OiWxGtawy,1,15,29,7/11/18 20:41
7/11/18,7/11/18 18:13,Tesla whistleblower retains law firm famous for winning $22.5 million Monsanto suit https://cnb.cx/2zwHHgT??,6,11,16,7/11/18 18:13
7/11/18,7/11/18 22:41,"On July 5th, Elon Musk criticized Business Insider senior finance reporter @lopezlinette over Twitter. This is her side of the story: http://cnb.cx/2LaYyYa??pic.twitter.com/oMwwOSTjr3",5,6,13,7/11/18 22:41
7/11/18,7/11/18 12:51,Tesla opens up Model 3 car sales to all customers in North America without a reservation deposit. https://cnb.cx/2L9ZfRp??pic.twitter.com/S87MoyW73F,3,10,16,7/11/18 12:51
7/11/18,7/11/18 10:05,"Billionaires like Jeff Bezos, Mark Cuban, and Elon Musk think meetings can be a complete waste of time. Here?€?s why most meetings are a major productivity killer: https://cnb.cx/2MUnCTo??",2,18,33,7/11/18 10:05
